#! FIELDS time ld1
 4687.000000 9.96339594
 4688.000000 9.81988432
 4689.000000 9.06280560
 4690.000000 9.63830437
 4691.000000 10.01728792
 4692.000000 10.01514110
 4693.000000 8.94909274
 4694.000000 10.12197831
 4695.000000 9.49196963
 4696.000000 10.18048701
 4697.000000 10.11439427
 4698.000000 8.93249034
 4699.000000 9.56398164
 4700.000000 10.92938121
 4701.000000 10.89879960
 4702.000000 9.41763751
 4703.000000 10.56088825
 4704.000000 9.61770994
 4705.000000 10.23805220
 4706.000000 10.69358736
 4707.000000 9.29163514
 4708.000000 9.02237131
 4709.000000 10.12119332
 4710.000000 9.78333420
 4711.000000 10.78333185
 4712.000000 10.79857298
 4713.000000 9.00416476
 4714.000000 10.23513596
 4715.000000 9.72023088
 4716.000000 10.80660618
 4717.000000 10.04477343
 4718.000000 10.53184024
 4719.000000 10.37972080
 4720.000000 9.59373015
 4721.000000 10.66560167
 4722.000000 11.08635280
 4723.000000 10.42972991
 4724.000000 11.10090994
 4725.000000 10.88613523
 4726.000000 10.79917079
 4727.000000 10.57980540
 4728.000000 10.47529929
 4729.000000 10.34663319
 4730.000000 10.29095526
 4731.000000 10.18248559
 4732.000000 10.24291770
 4733.000000 10.48049383
 4734.000000 9.42952785
 4735.000000 10.11005239
 4736.000000 9.74871415
 4737.000000 9.92599021
 4738.000000 9.97124574
 4739.000000 10.45997066
 4740.000000 10.59841408
 4741.000000 10.83139731
 4742.000000 10.19208419
 4743.000000 10.93853843
 4744.000000 9.84821982
 4745.000000 9.74734891
 4746.000000 9.61828963
 4747.000000 10.15476288
 4748.000000 10.24545537
 4749.000000 10.42515397
 4750.000000 10.62450399
 4751.000000 9.71192728
 4752.000000 10.42921378
 4753.000000 10.56340613
 4754.000000 11.01402264
 4755.000000 11.05583491
 4756.000000 10.55868823
 4757.000000 10.13790403
 4758.000000 10.30705162
 4759.000000 7.99783172
 4760.000000 5.80632971
 4761.000000 5.00891982
 4762.000000 4.61346975
 4763.000000 4.65898061
 4764.000000 7.10030820
 4765.000000 6.58433470
 4766.000000 5.91183409
 4767.000000 8.51549643
 4768.000000 7.87605207
 4769.000000 8.72884078
 4770.000000 8.29014202
 4771.000000 8.45759187
 4772.000000 9.06284220
 4773.000000 10.28156849
 4774.000000 8.76300820
 4775.000000 7.81064614
 4776.000000 8.66187929
 4777.000000 6.71985456
 4778.000000 9.35738869
 4779.000000 9.84236455
 4780.000000 9.43864470
 4781.000000 8.79085656
 4782.000000 8.36174083
 4783.000000 6.45672178
 4784.000000 8.38426402
 4785.000000 6.65957820
 4786.000000 9.48255362
 4787.000000 11.16680910
 4788.000000 9.51975701
 4789.000000 10.36958445
 4790.000000 11.13327226
 4791.000000 7.54391649
 4792.000000 8.14652032
 4793.000000 10.60083594
 4794.000000 9.16848061
 4795.000000 9.75206300
 4796.000000 10.33505016
 4797.000000 9.87067290
 4798.000000 10.64549278
 4799.000000 8.04510790
 4800.000000 8.26967621
 4801.000000 8.93705434
 4802.000000 9.62971551
 4803.000000 9.40864398
 4804.000000 9.78133605
 4805.000000 8.71217755
 4806.000000 8.47385801
 4807.000000 9.35123767
 4808.000000 9.86318242
 4809.000000 8.96318824
 4810.000000 10.31200194
 4811.000000 7.21109506
 4812.000000 6.75555476
 4813.000000 8.84387137
 4814.000000 9.33941610
 4815.000000 7.09377307
 4816.000000 7.41340418
 4817.000000 8.00263716
 4818.000000 9.36965319
 4819.000000 8.88903035
 4820.000000 9.59856336
 4821.000000 9.11244941
 4822.000000 8.15405704
 4823.000000 8.24759730
 4824.000000 8.65422123
 4825.000000 7.28677758
 4826.000000 8.18087103
 4827.000000 8.22815597
 4828.000000 6.58033406
 4829.000000 6.21736742
 4830.000000 9.77685729
 4831.000000 7.37461172
 4832.000000 8.27566621
 4833.000000 6.80868763
 4834.000000 7.33859785
 4835.000000 6.47007245
 4836.000000 6.50501343
 4837.000000 8.86246981
 4838.000000 10.81571421
 4839.000000 7.14373409
 4840.000000 9.17481317
 4841.000000 11.18177175
 4842.000000 7.25359388
 4843.000000 8.15073042
 4844.000000 6.92212157
 4845.000000 4.85660749
 4846.000000 7.90337107
 4847.000000 7.17964612
 4848.000000 8.31439291
 4849.000000 10.96078590
 4850.000000 9.47746887
 4851.000000 11.05778429
 4852.000000 12.99999779
 4853.000000 12.14385356
 4854.000000 11.58518016
 4855.000000 11.76016525
 4856.000000 11.83199303
 4857.000000 10.36427184
 4858.000000 13.96398227
 4859.000000 12.13094887
 4860.000000 13.06191924
 4861.000000 3.81966065
 4862.000000 4.98934099
 4863.000000 7.18606642
 4864.000000 9.27492463
 4865.000000 8.95280258
 4866.000000 9.64714581
 4867.000000 9.34148792
 4868.000000 8.93169595
 4869.000000 8.61461823
 4870.000000 9.85598700
 4871.000000 9.80104997
 4872.000000 11.42331329
 4873.000000 10.16178533
 4874.000000 8.88064154
 4875.000000 10.17182981
 4876.000000 10.64184018
 4877.000000 11.81498551
 4878.000000 10.42559615
 4879.000000 10.77074359
 4880.000000 8.54757090
 4881.000000 7.47175666
 4882.000000 8.70498399
 4883.000000 9.44139726
 4884.000000 7.91375659
 4885.000000 8.82073917
 4886.000000 9.28022548
 4887.000000 10.88571090
 4888.000000 9.14958431
 4889.000000 8.35720494
 4890.000000 8.29487753
 4891.000000 7.29315382
 4892.000000 10.07684525
 4893.000000 11.21981675
 4894.000000 9.94974952
 4895.000000 10.14964758
 4896.000000 10.61906306
 4897.000000 9.30246026
 4898.000000 10.24538919
 4899.000000 10.37036294
 4900.000000 9.93126631
 4901.000000 8.48031226
 4902.000000 9.73318352
 4903.000000 8.09575950
 4904.000000 7.31101864
 4905.000000 8.10867389
 4906.000000 6.72836651
 4907.000000 6.00568737
 4908.000000 7.21191480
 4909.000000 5.54644047
 4910.000000 5.01008920
 4911.000000 6.71045939
 4912.000000 5.42827036
 4913.000000 3.78694975
 4914.000000 4.04141565
 4915.000000 3.38481964
 4916.000000 4.10548060
 4917.000000 3.02066355
 4918.000000 4.25291410
 4919.000000 2.95497775
 4920.000000 3.72674210
 4921.000000 3.39527464
 4922.000000 3.48791116
 4923.000000 2.81791143
 4924.000000 3.62626904
 4925.000000 3.62154334
 4926.000000 3.72776297
 4927.000000 3.93165560
 4928.000000 3.51976308
 4929.000000 3.78921615
 4930.000000 3.82583743
 4931.000000 4.90950632
 4932.000000 5.11799798
 4933.000000 4.20879264
 4934.000000 4.65052484
 4935.000000 5.19824452
 4936.000000 5.42799435
 4937.000000 4.99934608
 4938.000000 5.29251912
 4939.000000 4.12410018
 4940.000000 5.72731783
 4941.000000 4.39706903
 4942.000000 3.95082511
 4943.000000 3.58718309
 4944.000000 4.32900164
 4945.000000 4.59244319
 4946.000000 4.83588363
 4947.000000 3.29577735
 4948.000000 3.34683127
 4949.000000 4.18103375
 4950.000000 3.83218639
 4951.000000 4.22640594
 4952.000000 3.96800265
 4953.000000 4.61365152
 4954.000000 3.69716180
 4955.000000 4.54399344
 4956.000000 4.04560134
 4957.000000 3.58172451
 4958.000000 4.14679517
 4959.000000 4.09484460
 4960.000000 3.47288987
 4961.000000 4.12116401
 4962.000000 3.93547629
 4963.000000 3.24387662
 4964.000000 3.76336705
 4965.000000 2.57363972
 4966.000000 3.40767856
 4967.000000 3.38362121
 4968.000000 3.93528541
 4969.000000 3.55713080
 4970.000000 4.69931763
 4971.000000 4.36627897
 4972.000000 2.85720694
 4973.000000 3.23534772
 4974.000000 3.01252556
 4975.000000 3.53073937
 4976.000000 3.38282526
 4977.000000 3.90310257
 4978.000000 3.13815925
 4979.000000 3.54299011
 4980.000000 4.33002401
 4981.000000 3.97020871
 4982.000000 3.94755668
 4983.000000 3.28841837
 4984.000000 3.65494906
 4985.000000 4.39566576
 4986.000000 3.27390294
 4987.000000 2.72457445
 4988.000000 3.01450773
 4989.000000 4.03332339
 4990.000000 2.96785703
 4991.000000 3.56729768
 4992.000000 4.58196831
 4993.000000 4.12530063
 4994.000000 3.90329103
 4995.000000 4.80521175
 4996.000000 3.11103983
 4997.000000 3.84036660
 4998.000000 2.85561597
 4999.000000 4.43973163
 5000.000000 1.85431920
 5001.000000 4.59772642
 5002.000000 2.94291392
 5003.000000 3.37861580
 5004.000000 4.25183929
 5005.000000 3.28054692
 5006.000000 3.98659262
 5007.000000 5.12473248
 5008.000000 5.63022431
 5009.000000 5.07307933
 5010.000000 3.19781780
 5011.000000 3.24542642
 5012.000000 3.74953872
 5013.000000 4.63792462
 5014.000000 4.09467823
 5015.000000 4.09604378
 5016.000000 4.23091927
 5017.000000 4.84982272
 5018.000000 3.95988099
 5019.000000 4.53555715
 5020.000000 4.19958598
 5021.000000 3.96242247
 5022.000000 3.04378205
 5023.000000 3.51016055
 5024.000000 2.96137721
 5025.000000 2.81669816
 5026.000000 2.63323004
 5027.000000 3.29304615
 5028.000000 3.09748970
 5029.000000 3.66415006
 5030.000000 3.22321148
 5031.000000 3.56762006
 5032.000000 4.02554542
 5033.000000 3.76631260
 5034.000000 4.11266411
 5035.000000 5.41097361
 5036.000000 5.15234784
 5037.000000 5.99738510
 5038.000000 6.94699995
 5039.000000 6.76593688
 5040.000000 5.57090855
 5041.000000 5.08530546
 5042.000000 5.60210932
 5043.000000 6.06609707
 5044.000000 5.40694553
 5045.000000 5.90298607
 5046.000000 5.13328031
 5047.000000 4.10807108
 5048.000000 5.06678288
 5049.000000 5.63007626
 5050.000000 5.19275529
 5051.000000 4.25905422
 5052.000000 4.91147110
 5053.000000 5.35155896
 5054.000000 4.92112876
 5055.000000 6.89637483
 5056.000000 5.06866079
 5057.000000 4.11221768
 5058.000000 4.37330663
 5059.000000 3.48491557
 5060.000000 4.13870410
 5061.000000 4.27648157
 5062.000000 4.25283996
 5063.000000 4.59868389
 5064.000000 3.78616480
 5065.000000 4.01374317
 5066.000000 4.40378548
 5067.000000 4.00375873
 5068.000000 4.76868892
 5069.000000 5.17245833
 5070.000000 5.17607754
 5071.000000 4.72408286
 5072.000000 3.77777068
 5073.000000 3.66145689
 5074.000000 4.16892798
 5075.000000 3.73118192
 5076.000000 3.49214011
 5077.000000 3.87201007
 5078.000000 3.09390790
 5079.000000 3.26123813
 5080.000000 3.40961577
 5081.000000 3.67094678
 5082.000000 5.80365072
 5083.000000 4.58190381
 5084.000000 5.41144409
 5085.000000 4.24041724
 5086.000000 4.50991010
 5087.000000 5.03987173
 5088.000000 6.21995806
 5089.000000 5.13917722
 5090.000000 6.88627620
 5091.000000 6.59475062
 5092.000000 8.16916006
 5093.000000 6.56145078
 5094.000000 7.58142960
 5095.000000 5.92395965
 5096.000000 6.20288032
 5097.000000 5.48661549
 5098.000000 5.26804817
 5099.000000 5.01386283
 5100.000000 5.55520853
 5101.000000 4.47769964
 5102.000000 4.25837048
 5103.000000 4.23977508
 5104.000000 4.69691211
 5105.000000 3.50515291
 5106.000000 3.55558272
 5107.000000 3.31946249
 5108.000000 4.42982572
 5109.000000 3.04696336
 5110.000000 2.81232311
 5111.000000 2.74762677
 5112.000000 1.64285934
 5113.000000 3.13519759
 5114.000000 3.66091049
 5115.000000 5.04774416
 5116.000000 3.82489564
 5117.000000 3.14335322
 5118.000000 4.87138555
 5119.000000 4.21975236
 5120.000000 5.45265783
 5121.000000 5.08090410
 5122.000000 4.41889174
 5123.000000 4.52210353
 5124.000000 5.05345841
 5125.000000 4.66475500
 5126.000000 4.78243418
 5127.000000 4.62131308
 5128.000000 4.40501196
 5129.000000 4.46597858
 5130.000000 4.88659092
 5131.000000 3.47534656
 5132.000000 4.92740535
 5133.000000 4.42331989
 5134.000000 4.65671823
 5135.000000 4.64338084
 5136.000000 4.70834661
 5137.000000 5.05609205
 5138.000000 4.88284745
 5139.000000 4.76283312
 5140.000000 4.70617992
 5141.000000 4.89863183
 5142.000000 4.22602393
 5143.000000 5.41689260
 5144.000000 5.01506547
 5145.000000 7.09597526
 5146.000000 4.68990735
 5147.000000 4.93639090
 5148.000000 4.04251309
 5149.000000 4.65756071
 5150.000000 4.72393517
 5151.000000 5.66945135
 5152.000000 4.90776825
 5153.000000 5.93991217
 5154.000000 4.02484730
 5155.000000 4.53529604
 5156.000000 5.22328327
 5157.000000 4.10026833
 5158.000000 3.37316172
 5159.000000 3.90518552
 5160.000000 3.25992711
 5161.000000 3.82358053
 5162.000000 4.07984132
 5163.000000 5.29775733
 5164.000000 4.33419943
 5165.000000 3.72487660
 5166.000000 4.58823546
 5167.000000 4.88078922
 5168.000000 4.02166143
 5169.000000 4.47415278
 5170.000000 3.50234758
 5171.000000 3.88805119
 5172.000000 3.95765805
 5173.000000 3.74825861
 5174.000000 4.00365729
 5175.000000 4.28901636
 5176.000000 3.49420877
 5177.000000 4.10980118
 5178.000000 4.36811213
 5179.000000 4.41188708
 5180.000000 4.28799226
 5181.000000 5.75340680
 5182.000000 4.71337480
 5183.000000 4.18397490
 5184.000000 4.39124541
 5185.000000 4.63760803
 5186.000000 5.22960251
 5187.000000 4.86750496
 5188.000000 4.92096185
 5189.000000 5.03739894
 5190.000000 4.54566312
 5191.000000 3.00157476
 5192.000000 3.70710139
 5193.000000 4.54064166
 5194.000000 4.44166314
 5195.000000 4.06735287
 5196.000000 5.12438610
 5197.000000 4.60299690
 5198.000000 3.68261615
 5199.000000 3.77332138
 5200.000000 3.97067372
 5201.000000 3.33599744
 5202.000000 4.46468406
 5203.000000 4.76606239
 5204.000000 2.88787093
 5205.000000 5.06709119
 5206.000000 4.16536877
 5207.000000 2.13659205
 5208.000000 4.32306882
 5209.000000 4.59390299
 5210.000000 4.18437287
 5211.000000 4.66422654
 5212.000000 5.17110247
 5213.000000 4.37954914
 5214.000000 4.00585447
 5215.000000 3.61214498
 5216.000000 3.98784191
 5217.000000 5.22083667
 5218.000000 3.91517924
 5219.000000 4.17051760
 5220.000000 3.19416515
 5221.000000 4.51925508
 5222.000000 4.06521492
 5223.000000 3.94904370
 5224.000000 3.67826075
 5225.000000 4.71767190
 5226.000000 4.48275787
 5227.000000 4.00774509
 5228.000000 4.46482993
 5229.000000 4.14798761
 5230.000000 5.89395654
 5231.000000 6.55157279
 5232.000000 3.89500985
 5233.000000 4.76298357
 5234.000000 5.34225348
 5235.000000 3.64135743
 5236.000000 3.81331007
 5237.000000 3.83780776
 5238.000000 4.97488906
 5239.000000 3.30099546
 5240.000000 2.30939789
 5241.000000 2.21896495
 5242.000000 2.49298958
 5243.000000 2.77907843
 5244.000000 2.43165523
 5245.000000 2.99368627
 5246.000000 2.99978416
 5247.000000 3.17633451
 5248.000000 2.98711566
 5249.000000 2.68044608
 5250.000000 2.54871382
 5251.000000 2.91911179
 5252.000000 2.62463420
 5253.000000 2.59951398
 5254.000000 2.41831344
 5255.000000 2.95966573
 5256.000000 2.68895927
 5257.000000 2.67150901
 5258.000000 3.44929086
 5259.000000 2.46449278
 5260.000000 3.47677673
 5261.000000 3.49832368
 5262.000000 3.13299778
 5263.000000 3.08929273
 5264.000000 2.75807687
 5265.000000 3.15137811
 5266.000000 3.23676165
 5267.000000 3.16788154
 5268.000000 3.05309050
 5269.000000 2.98984921
 5270.000000 2.60111367
 5271.000000 3.76809640
 5272.000000 3.02167530
 5273.000000 3.80332252
 5274.000000 2.80013087
 5275.000000 2.70578236
 5276.000000 3.81564378
 5277.000000 3.33847485
 5278.000000 3.15837134
 5279.000000 3.17115727
 5280.000000 3.21992385
 5281.000000 3.43736446
 5282.000000 3.12352725
 5283.000000 2.73941215
 5284.000000 3.22165582
 5285.000000 3.47680385
 5286.000000 3.38116859
 5287.000000 3.35652854
 5288.000000 3.65755750
 5289.000000 3.40017548
 5290.000000 3.11644487
 5291.000000 2.86747583
 5292.000000 3.31477831
 5293.000000 2.95177188
 5294.000000 3.54032262
 5295.000000 3.07793940
 5296.000000 3.48118598
 5297.000000 3.46728673
 5298.000000 3.16252351
 5299.000000 3.44782395
 5300.000000 3.52450348
 5301.000000 3.38475076
 5302.000000 2.96538357
 5303.000000 3.11019178
 5304.000000 3.83053041
 5305.000000 2.78386437
 5306.000000 3.33975930
 5307.000000 3.45621503
 5308.000000 3.08382786
 5309.000000 3.08670311
 5310.000000 3.10100678
 5311.000000 2.90888938
 5312.000000 3.14298697
 5313.000000 3.70703718
 5314.000000 3.23564822
 5315.000000 3.41838725
 5316.000000 2.94319692
 5317.000000 3.42905527
 5318.000000 2.91862210
 5319.000000 2.90640977
 5320.000000 3.69155897
 5321.000000 2.66104058
 5322.000000 3.19381055
 5323.000000 2.38910540
 5324.000000 3.88543603
 5325.000000 3.10164238
 5326.000000 2.43552692
 5327.000000 2.71810930
 5328.000000 2.50727648
 5329.000000 2.95703924
 5330.000000 2.99237566
 5331.000000 3.82535456
 5332.000000 3.74309823
 5333.000000 2.39784720
 5334.000000 3.45423768
 5335.000000 3.01242156
 5336.000000 2.32867700
 5337.000000 2.78333038
 5338.000000 2.55981761
 5339.000000 2.17458233
 5340.000000 2.25208756
 5341.000000 3.76324172
 5342.000000 3.64424854
 5343.000000 3.44226350
 5344.000000 4.36755231
 5345.000000 3.72480889
 5346.000000 3.34931593
 5347.000000 4.98609417
 5348.000000 3.66456985
 5349.000000 3.50737120
 5350.000000 3.33848422
 5351.000000 2.94016018
 5352.000000 4.50693819
 5353.000000 4.51316668
 5354.000000 4.22383136
 5355.000000 3.40768405
 5356.000000 3.08120965
 5357.000000 2.96544917
 5358.000000 3.25950698
 5359.000000 2.71879920
 5360.000000 3.28419396
 5361.000000 2.74680836
 5362.000000 3.71267220
 5363.000000 3.15927824
 5364.000000 3.49156647
 5365.000000 2.89815602
 5366.000000 2.45896917
 5367.000000 3.08721613
 5368.000000 2.64894560
 5369.000000 4.06930039
 5370.000000 2.74180460
 5371.000000 2.71361402
 5372.000000 2.35112577
 5373.000000 2.96836570
 5374.000000 3.15081953
 5375.000000 3.33754843
 5376.000000 2.81705091
 5377.000000 2.41389102
 5378.000000 3.14659971
 5379.000000 2.54966768
 5380.000000 2.65154605
 5381.000000 2.97428808
 5382.000000 3.26811127
 5383.000000 2.94240348
 5384.000000 2.82288963
 5385.000000 3.67216428
 5386.000000 2.25329475
 5387.000000 3.02443107
 5388.000000 2.51673761
 5389.000000 1.74378678
 5390.000000 2.64852315
 5391.000000 2.53426137
 5392.000000 2.31520476
 5393.000000 2.23400071
 5394.000000 2.63057942
 5395.000000 2.41722660
 5396.000000 3.79114601
 5397.000000 3.23700842
 5398.000000 3.69370362
 5399.000000 2.78873914
 5400.000000 3.81807734
 5401.000000 4.01638729
 5402.000000 3.26211066
 5403.000000 3.74648945
 5404.000000 3.86054772
 5405.000000 3.77166357
 5406.000000 3.30944242
 5407.000000 4.30319798
 5408.000000 4.31819061
 5409.000000 2.47108607
 5410.000000 2.55446725
 5411.000000 2.19834856
 5412.000000 2.00073853
 5413.000000 3.48540858
 5414.000000 2.66884569
 5415.000000 3.37377518
 5416.000000 3.22330525
 5417.000000 3.51865014
 5418.000000 3.29166433
 5419.000000 3.20893548
 5420.000000 4.22633495
 5421.000000 3.92895244
 5422.000000 2.92953105
 5423.000000 3.62267891
 5424.000000 4.48002054
 5425.000000 3.41610863
 5426.000000 6.13677745
 5427.000000 5.31050222
 5428.000000 4.53301550
 5429.000000 5.04771654
 5430.000000 4.94718761
 5431.000000 4.24494411
 5432.000000 3.38172186
 5433.000000 4.15584714
 5434.000000 4.56498829
 5435.000000 3.32289994
 5436.000000 4.23394601
 5437.000000 3.37302774
 5438.000000 3.96075998
 5439.000000 3.58503523
 5440.000000 4.11284150
 5441.000000 4.31548978
 5442.000000 3.62251454
 5443.000000 2.69406258
 5444.000000 3.04080544
 5445.000000 2.77959670
 5446.000000 3.17276336
 5447.000000 3.05776764
 5448.000000 3.48459788
 5449.000000 3.87435351
 5450.000000 5.06788260
 5451.000000 3.95181864
 5452.000000 3.79895454
 5453.000000 4.17710662
 5454.000000 3.51137835
 5455.000000 3.87521757
 5456.000000 4.27936247
 5457.000000 3.98656062
 5458.000000 4.21368837
 5459.000000 2.78373459
 5460.000000 3.91045135
 5461.000000 3.34431867
 5462.000000 5.63243481
 5463.000000 4.01685000
 5464.000000 6.61364488
 5465.000000 7.11101814
 5466.000000 5.32029465
 5467.000000 5.45024921
 5468.000000 6.12310403
 5469.000000 3.91668987
 5470.000000 5.67885141
 5471.000000 3.52753232
 5472.000000 5.04333454
 5473.000000 5.33659474
 5474.000000 4.12001584
 5475.000000 3.90179140
 5476.000000 4.49564806
 5477.000000 5.33255535
 5478.000000 3.55736600
 5479.000000 3.86044145
 5480.000000 3.32973187
 5481.000000 3.52997496
 5482.000000 3.47524294
 5483.000000 3.15670149
 5484.000000 4.75019084
 5485.000000 3.86006172
 5486.000000 3.40782047
 5487.000000 5.40967953
 5488.000000 2.95022733
 5489.000000 3.55353705
 5490.000000 3.41265016
 5491.000000 3.52977140
 5492.000000 3.56314698
 5493.000000 3.40507106
 5494.000000 3.51636994
 5495.000000 3.28933805
 5496.000000 2.97702991
 5497.000000 3.91784973
 5498.000000 4.43946695
 5499.000000 3.43740799
 5500.000000 3.59182060
 5501.000000 4.06502630
 5502.000000 3.44175638
 5503.000000 3.23135807
 5504.000000 3.25404527
 5505.000000 4.36538520
 5506.000000 3.88496217
 5507.000000 3.32236052
 5508.000000 3.50900485
 5509.000000 4.83565423
 5510.000000 3.96980206
 5511.000000 2.81219321
 5512.000000 3.54391620
 5513.000000 3.29689455
 5514.000000 3.40143844
 5515.000000 3.27426072
 5516.000000 3.34988788
 5517.000000 3.60967643
 5518.000000 3.41819373
 5519.000000 3.71150581
 5520.000000 3.15501402
 5521.000000 2.63869002
 5522.000000 3.81623427
 5523.000000 3.85314933
 5524.000000 2.97296311
 5525.000000 3.09318190
 5526.000000 2.91170657
 5527.000000 3.89175830
 5528.000000 4.00910370
 5529.000000 4.82339627
 5530.000000 4.51602738
 5531.000000 4.63602867
 5532.000000 3.69144483
 5533.000000 4.60295656
 5534.000000 3.17330261
 5535.000000 3.78377261
 5536.000000 3.58253813
 5537.000000 4.11681387
 5538.000000 4.32570549
 5539.000000 5.64734120
 5540.000000 4.54261681
 5541.000000 3.92608297
 5542.000000 3.07613751
 5543.000000 4.07313323
 5544.000000 3.51897993
 5545.000000 3.92722736
 5546.000000 3.15005313
 5547.000000 3.46161500
 5548.000000 3.24613359
 5549.000000 3.71089184
 5550.000000 3.90818946
 5551.000000 3.13793213
 5552.000000 2.80318541
 5553.000000 3.89160098
 5554.000000 3.21814123
 5555.000000 3.75934812
 5556.000000 3.28014686
 5557.000000 3.28036577
 5558.000000 3.96460828
 5559.000000 3.46586480
 5560.000000 3.58353182
 5561.000000 4.12499640
 5562.000000 3.92660304
 5563.000000 3.62188077
 5564.000000 2.54861980
 5565.000000 3.45317867
 5566.000000 2.96335969
 5567.000000 3.82428736
 5568.000000 3.17263428
 5569.000000 3.27654038
 5570.000000 3.74871681
 5571.000000 3.60198307
 5572.000000 3.10501555
 5573.000000 3.55600409
 5574.000000 3.65185477
 5575.000000 4.09157565
 5576.000000 3.77252871
 5577.000000 3.77394382
 5578.000000 3.52831179
 5579.000000 4.64594350
 5580.000000 4.09392580
 5581.000000 3.39128318
 5582.000000 2.99455677
 5583.000000 4.16069684
 5584.000000 3.77467749
 5585.000000 4.29379115
 5586.000000 3.99061544
 5587.000000 3.16494644
 5588.000000 4.09521754
 5589.000000 3.83218710
 5590.000000 3.87473222
 5591.000000 4.81464167
 5592.000000 5.23537707
 5593.000000 5.19178167
 5594.000000 4.56347908
 5595.000000 4.25840209
 5596.000000 4.10447121
 5597.000000 4.36544139
 5598.000000 4.44051070
 5599.000000 4.30723026
 5600.000000 7.21009384
 5601.000000 8.08552734
 5602.000000 4.11882154
 5603.000000 3.84603921
 5604.000000 3.73880402
 5605.000000 4.06396747
 5606.000000 4.17187651
 5607.000000 3.64439355
 5608.000000 4.02818390
 5609.000000 3.97392408
 5610.000000 3.70094640
 5611.000000 3.49252822
 5612.000000 4.49887558
 5613.000000 4.01447183
 5614.000000 4.57393677
 5615.000000 4.16095861
 5616.000000 4.15452419
 5617.000000 4.30868651
 5618.000000 3.89678598
 5619.000000 3.51722127
 5620.000000 3.95354243
 5621.000000 3.52229690
 5622.000000 3.95452207
 5623.000000 4.19934910
 5624.000000 3.91987186
 5625.000000 4.01963803
 5626.000000 3.93418275
 5627.000000 4.07939396
 5628.000000 4.60833225
 5629.000000 3.58281565
 5630.000000 4.49768227
 5631.000000 4.02378217
 5632.000000 3.66072629
 5633.000000 3.23397556
 5634.000000 3.24695819
 5635.000000 3.72799428
 5636.000000 3.77192320
 5637.000000 3.62121396
 5638.000000 3.74262022
 5639.000000 4.31495778
 5640.000000 3.62861239
 5641.000000 3.87302740
 5642.000000 3.74896257
 5643.000000 3.48651871
 5644.000000 5.37238003
 5645.000000 4.00871420
 5646.000000 3.28659707
 5647.000000 3.16423252
 5648.000000 4.58375051
 5649.000000 5.28968805
 5650.000000 4.22210717
 5651.000000 4.28316220
 5652.000000 3.75212283
 5653.000000 4.36382392
 5654.000000 3.59842429
 5655.000000 4.34543699
 5656.000000 3.70296805
 5657.000000 4.26861257
 5658.000000 4.19782995
 5659.000000 3.76009826
 5660.000000 2.93395732
 5661.000000 3.37802858
 5662.000000 3.29961017
 5663.000000 3.60217559
 5664.000000 4.63540222
 5665.000000 3.98136704
 5666.000000 4.97862704
 5667.000000 4.39808876
 5668.000000 4.64507584
 5669.000000 3.82734018
 5670.000000 3.94981422
 5671.000000 3.39584359
 5672.000000 3.36098763
 5673.000000 4.24159007
 5674.000000 4.27262797
 5675.000000 3.07597623
 5676.000000 3.07405651
 5677.000000 2.94428303
 5678.000000 2.84952499
 5679.000000 3.98671979
 5680.000000 3.90150782
 5681.000000 4.04837457
 5682.000000 3.51857561
 5683.000000 3.81275341
 5684.000000 3.53831550
 5685.000000 4.43981094
 5686.000000 4.20888016
 5687.000000 4.27579273
 5688.000000 4.22458894
 5689.000000 4.22035958
 5690.000000 4.59586599
 5691.000000 4.97603777
 5692.000000 4.55171075
 5693.000000 4.08092268
 5694.000000 4.31458968
 5695.000000 4.41911649
 5696.000000 4.17696703
 5697.000000 4.66420546
 5698.000000 4.74284009
 5699.000000 4.62293578
 5700.000000 3.88061823
 5701.000000 3.36416939
 5702.000000 2.97353264
 5703.000000 3.15452394
 5704.000000 4.84409929
 5705.000000 3.09056266
 5706.000000 3.50018864
 5707.000000 3.59155625
 5708.000000 4.21165515
 5709.000000 4.76092480
 5710.000000 5.58981667
 5711.000000 5.04017717
 5712.000000 3.88072045
 5713.000000 4.60158432
 5714.000000 3.80238648
 5715.000000 3.45484131
 5716.000000 3.78720463
 5717.000000 3.67753126
 5718.000000 3.74040929
 5719.000000 4.49035590
 5720.000000 4.43958380
 5721.000000 4.05707708
 5722.000000 3.70822409
 5723.000000 3.81050717
 5724.000000 4.83621780
 5725.000000 4.14011524
 5726.000000 4.30553296
 5727.000000 4.70429849
 5728.000000 4.05442658
 5729.000000 5.31875901
 5730.000000 4.51229316
 5731.000000 4.90399673
 5732.000000 4.13559337
 5733.000000 4.38533043
 5734.000000 4.17200465
 5735.000000 4.60812876
 5736.000000 4.01854951
 5737.000000 5.36656728
 5738.000000 4.88749398
 5739.000000 4.20193268
 5740.000000 3.74524386
 5741.000000 3.72426628
 5742.000000 4.11386734
 5743.000000 4.38495758
 5744.000000 4.38912390
 5745.000000 3.87073292
 5746.000000 3.78370842
 5747.000000 4.26435638
 5748.000000 4.28171520
 5749.000000 3.79347116
 5750.000000 3.96334817
 5751.000000 4.34167863
 5752.000000 3.51183859
 5753.000000 4.19280304
 5754.000000 3.77476580
 5755.000000 3.86937110
 5756.000000 4.11852117
 5757.000000 3.99754451
 5758.000000 4.14668764
 5759.000000 4.07165456
 5760.000000 4.07939199
 5761.000000 4.55829446
 5762.000000 3.91209381
